time,symbol,return
2024-11-11 05:02:00,ICP,-0.001198387623924324
2024-11-11 05:03:00,ICP,0.0004363001745202322
2024-11-11 05:04:00,ICP,-0.001308329699084232
2024-11-11 05:05:00,ICP,0.0
2024-11-11 05:06:00,ICP,-0.00010917030567680897
2024-11-11 05:07:00,ICP,-0.0012010044764713124
2024-11-11 05:08:00,ICP,0.0007651945780497993
2024-11-11 05:09:00,ICP,0.00010922992900064266
2024-11-11 05:10:00,ICP,0.0
2024-11-11 05:11:00,ICP,-0.001856705985146534
2024-11-11 05:12:00,ICP,-0.0004376846482109231
2024-11-11 05:13:00,ICP,-0.0014230979748220962
2024-11-11 05:14:00,ICP,0.0010962508221881162
2024-11-11 05:15:00,ICP,-0.000985545335085436
2024-11-11 05:16:00,ICP,-0.005590266359750129
2024-11-11 05:17:00,ICP,-0.0009920634920633775
2024-11-11 05:18:00,ICP,0.0016550810989737208
2024-11-11 05:19:00,ICP,0.002203128442388236
2024-11-11 05:20:00,ICP,-0.0043965706748736455
2024-11-11 05:21:00,ICP,-0.002097593287701538
2024-11-11 05:22:00,ICP,-0.00022126341409434147
2024-11-11 05:23:00,ICP,-0.0025450923979197793
2024-11-11 05:24:00,ICP,-0.0032172176614155834
2024-11-11 05:25:00,ICP,-0.0022259321090706274
2024-11-11 05:26:00,ICP,-0.005131065253764611
2024-11-11 05:27:00,ICP,0.003812086556788774
2024-11-11 05:28:00,ICP,0.004020998547972887
2024-11-11 05:29:00,ICP,0.005451106908443526
2024-11-11 05:30:00,ICP,-0.001106439477760568
2024-11-11 05:31:00,ICP,-0.0017722640673459855
2024-11-11 05:32:00,ICP,-0.003883710608078128
2024-11-11 05:33:00,ICP,0.0037874568341316195
2024-11-11 05:34:00,ICP,0.0035512151814449666
2024-11-11 05:35:00,ICP,-0.002101072652880731
2024-11-11 05:36:00,ICP,-0.005208333333333148
2024-11-11 05:37:00,ICP,-0.002673498941740071
2024-11-11 05:38:00,ICP,-0.0012286384452138144
2024-11-11 05:39:00,ICP,0.004696935808544023
2024-11-11 05:40:00,ICP,-0.005788067675868147
2024-11-11 05:41:00,ICP,-0.000895656068069961
2024-11-11 05:42:00,ICP,0.00011205737337527388
2024-11-11 05:43:00,ICP,0.00022408963585429653
2024-11-11 05:44:00,ICP,0.0011201971546992429
2024-11-11 05:45:00,ICP,0.0045876692402373465
2024-11-11 05:46:00,ICP,-0.0022276676319892275
2024-11-11 05:47:00,ICP,-0.002009377093101228
2024-11-11 05:48:00,ICP,0.0025727069351229037
2024-11-11 05:49:00,ICP,-0.008144594443824427
2024-11-11 05:50:00,ICP,-0.0019122609673791757
2024-11-11 05:51:00,ICP,-0.0009016116307899447
2024-11-11 05:52:00,ICP,-0.0016920473773266442
2024-11-11 05:53:00,ICP,-0.0028248587570621764
2024-11-11 05:54:00,ICP,-0.002039660056657122
2024-11-11 05:55:00,ICP,0.0011354604292039827
2024-11-11 05:56:00,ICP,0.0047635250085062975
2024-11-11 05:57:00,ICP,0.005079580088046098
2024-11-11 05:58:00,ICP,-0.0005615453728662345
2024-11-11 05:59:00,ICP,0.0025845600629286203
2024-11-11 06:00:00,ICP,-0.00594037211387588
2024-11-11 06:01:00,ICP,0.0025933025143758393
2024-11-11 06:02:00,ICP,0.005285650022492261
2024-11-11 06:03:00,ICP,0.0
2024-11-11 06:04:00,ICP,0.001566170712607562
2024-11-11 06:05:00,ICP,-0.0013403328493241107
2024-11-11 06:06:00,ICP,-0.0012302874398838481
2024-11-11 06:07:00,ICP,0.0027995520716685984
2024-11-11 06:08:00,ICP,-0.0020100502512563345
2024-11-11 06:09:00,ICP,-0.000447577486852313
2024-11-11 06:10:00,ICP,-0.0016791671331020108
2024-11-11 06:11:00,ICP,0.0033639829558198553
2024-11-11 06:12:00,ICP,-0.004135002235136409
2024-11-11 06:13:00,ICP,0.0016833127595108355
2024-11-11 06:14:00,ICP,-0.005489580999327726
2024-11-11 06:15:00,ICP,-0.004393376140588212
2024-11-11 06:16:00,ICP,-0.0012446254808778923
2024-11-11 06:17:00,ICP,0.0035119519655602005
2024-11-11 06:18:00,ICP,-0.00180627681192147
2024-11-11 06:19:00,ICP,-0.00022619316896632657
2024-11-11 06:20:00,ICP,-0.002375565610859609
2024-11-11 06:21:00,ICP,0.0003401746229729774
2024-11-11 06:22:00,ICP,0.0004534119247336932
2024-11-11 06:23:00,ICP,0.006231588488556428
2024-11-11 06:24:00,ICP,0.0016889989866006871
2024-11-11 06:25:00,ICP,0.0022482014388489624
2024-11-11 06:26:00,ICP,0.0008972633467920765
2024-11-11 06:27:00,ICP,0.002577319587628857
2024-11-11 06:28:00,ICP,-0.0015647703140716507
2024-11-11 06:29:00,ICP,0.00022388895108038653
2024-11-11 06:30:00,ICP,0.0011191941801902416
2024-11-11 06:31:00,ICP,-0.001676914477361735
2024-11-11 06:32:00,ICP,0.0005599104143338973
2024-11-11 06:33:00,ICP,-0.0003357582540570725
2024-11-11 06:34:00,ICP,-0.0019032691446485561
2024-11-11 06:35:00,ICP,-0.00515984296130112
2024-11-11 06:36:00,ICP,0.0016912842485061752
2024-11-11 06:37:00,ICP,-0.00045024763619982977
2024-11-11 06:38:00,ICP,0.00045045045045033483
2024-11-11 06:39:00,ICP,0.00011256190904984642
2024-11-11 06:40:00,ICP,-0.0022509848058525073
2024-11-11 06:41:00,ICP,-0.001353637901861271
2024-11-11 06:42:00,ICP,-0.0025979893821302946
2024-11-11 06:43:00,ICP,-0.0018120045300112908
2024-11-11 06:44:00,ICP,0.0009076469253459507
2024-11-11 06:45:00,ICP,0.002267059623668244
2024-11-11 06:46:00,ICP,-0.0009047726758653063
2024-11-11 06:47:00,ICP,-0.0006791940230925775
2024-11-11 06:48:00,ICP,0.0012460353420935544
2024-11-11 06:49:00,ICP,0.0030546441905192623
2024-11-11 06:50:00,ICP,-0.002368599142792527
2024-11-11 06:51:00,ICP,0.0016958733747878263
2024-11-11 06:52:00,ICP,0.0003386004514673857
2024-11-11 06:53:00,ICP,-0.00022565722667255983
2024-11-11 06:54:00,ICP,0.0019185193544746237
2024-11-11 06:55:00,ICP,-0.0009011038522190873
2024-11-11 06:56:00,ICP,0.002029312288613472
2024-11-11 06:57:00,ICP,-0.003262826282628306
2024-11-11 06:58:00,ICP,0.001580313805169764
2024-11-11 06:59:00,ICP,0.002366730530823924
2024-11-11 07:00:00,ICP,-0.0003373060490218238
2024-11-11 07:01:00,ICP,0.0025868856146664676
2024-11-11 07:02:00,ICP,-0.0014583800762845156
2024-11-11 07:03:00,ICP,-0.001685203909673083
2024-11-11 07:04:00,ICP,-0.002475804636506651
2024-11-11 07:05:00,ICP,-0.0005640794223827905
2024-11-11 07:06:00,ICP,0.0018060729201940795
2024-11-11 07:07:00,ICP,0.0010140845070423232
2024-11-11 07:08:00,ICP,-0.0006753714542998557
2024-11-11 07:09:00,ICP,-0.00033791394458215773
2024-11-11 07:10:00,ICP,0.001352112676056283
2024-11-11 07:11:00,ICP,0.000562619556655708
2024-11-11 07:12:00,ICP,0.0003373819163292602
2024-11-11 07:13:00,ICP,0.0005621135469364713
2024-11-11 07:14:00,ICP,-0.0010112359550562555
2024-11-11 07:15:00,ICP,-0.0029243054774490407
2024-11-11 07:16:00,ICP,0.000451212633953757
2024-11-11 07:17:00,ICP,0.0007892659826360671
2024-11-11 07:18:00,ICP,0.0029292474087425635
2024-11-11 07:19:00,ICP,-0.0015726802965625453
2024-11-11 07:20:00,ICP,-0.0059630963096308776
2024-11-11 07:21:00,ICP,0.0006791171477078528
2024-11-11 07:22:00,ICP,-0.0004524375070692477
2024-11-11 07:23:00,ICP,0.001810569197691514
2024-11-11 07:24:00,ICP,0.0004518242403703798
2024-11-11 07:25:00,ICP,-0.0025968160776785876
2024-11-11 07:26:00,ICP,-0.001358388046185266
2024-11-11 07:27:00,ICP,-0.0006801178871002067
2024-11-11 07:28:00,ICP,-0.0004537205081671658
2024-11-11 07:29:00,ICP,0.0024965955515205973
2024-11-11 07:30:00,ICP,-0.0014715870500339179
2024-11-11 07:31:00,ICP,0.001133658315383812
2024-11-11 07:32:00,ICP,0.0014720869663684688
2024-11-11 07:33:00,ICP,0.0004522840343736956
2024-11-11 07:34:00,ICP,0.0024864376130198096
2024-11-11 07:35:00,ICP,0.00033821871476891197
2024-11-11 07:36:00,ICP,0.0014651189000338682
2024-11-11 07:37:00,ICP,-0.0004501462975466941
2024-11-11 07:38:00,ICP,0.001351047061472599
2024-11-11 07:39:00,ICP,0.0004497413986956911
2024-11-11 07:40:00,ICP,-0.000786693639019953
2024-11-11 07:41:00,ICP,0.0032617253402316138
2024-11-11 07:42:00,ICP,-0.0005605381165920686
2024-11-11 07:43:00,ICP,0.0003365114974762662
2024-11-11 07:44:00,ICP,0.0037003812514018186
2024-11-11 07:45:00,ICP,0.0
2024-11-11 07:46:00,ICP,0.00011171936096521229
2024-11-11 07:47:00,ICP,-0.0030160857908846372
2024-11-11 07:48:00,ICP,0.0006722689075628896
2024-11-11 07:49:00,ICP,0.0004478781771359852
2024-11-11 07:50:00,ICP,-0.00022383883603815935
2024-11-11 07:51:00,ICP,-0.000895555804320991
2024-11-11 07:52:00,ICP,0.0014565826330532605
2024-11-11 07:53:00,ICP,-0.0019019914969793383
2024-11-11 07:54:00,ICP,0.0004483802264321213
2024-11-11 07:55:00,ICP,0.0014565826330532605
2024-11-11 07:56:00,ICP,0.0002237637055269026
2024-11-11 07:57:00,ICP,-0.0008948545861297008
2024-11-11 07:58:00,ICP,-0.0003358710255262354
2024-11-11 07:59:00,ICP,-0.00022398924851618762
2024-11-11 08:00:00,ICP,0.0029125126022180314
2024-11-11 08:01:00,ICP,0.0007818608287726292
2024-11-11 08:02:00,ICP,0.0003348214285712192
2024-11-11 08:03:00,ICP,0.0005578489345086091
2024-11-11 08:04:00,ICP,-0.00011150758251554649
2024-11-11 08:05:00,ICP,-0.0020073603211777646
2024-11-11 08:06:00,ICP,-0.000670465973851897
2024-11-11 08:07:00,ICP,0.002460024600245969
2024-11-11 08:08:00,ICP,-0.0006692693809258188
2024-11-11 08:09:00,ICP,-0.00022323920080358217
2024-11-11 08:10:00,ICP,-0.0020096014290499342
2024-11-11 08:11:00,ICP,0.0010068240295335595
2024-11-11 08:12:00,ICP,0.0003352704514976157
2024-11-11 08:13:00,ICP,0.0010054742486873547
2024-11-11 08:14:00,ICP,-0.00011160714285729512
2024-11-11 08:15:00,ICP,-0.00044647840160727537
2024-11-11 08:16:00,ICP,-0.00335008375209378
2024-11-11 08:17:00,ICP,0.0006722689075628896
2024-11-11 08:18:00,ICP,0.0014556040756916744
2024-11-11 08:19:00,ICP,-0.0015652951699464124
2024-11-11 08:20:00,ICP,0.00022396416573355893
2024-11-11 08:21:00,ICP,0.0012315270935958633
2024-11-11 08:22:00,ICP,-0.0014536509001453757
2024-11-11 08:23:00,ICP,-0.002463605823068371
2024-11-11 08:24:00,ICP,0.0
2024-11-11 08:25:00,ICP,0.0
2024-11-11 08:26:00,ICP,0.0026942074539739735
2024-11-11 08:27:00,ICP,-0.0011195700850873402
2024-11-11 08:28:00,ICP,0.0007845774490025104
2024-11-11 08:29:00,ICP,-0.00257587635793477
2024-11-11 08:30:00,ICP,0.0010105546822365419
2024-11-11 08:31:00,ICP,0.0006730229949523103
2024-11-11 08:32:00,ICP,0.0020177110189441017
2024-11-11 08:33:00,ICP,-0.001230562702763116
2024-11-11 08:34:00,ICP,0.0005600358422936935
2024-11-11 08:35:00,ICP,-0.00044777790216044
2024-11-11 08:36:00,ICP,0.0005599731212899695
2024-11-11 08:37:00,ICP,0.00011193194537728601
2024-11-11 08:38:00,ICP,-0.001343033016228401
2024-11-11 08:39:00,ICP,0.0017931189061974884
2024-11-11 08:40:00,ICP,0.0016780400492226732
2024-11-11 08:41:00,ICP,0.00011168192986366066
2024-11-11 08:42:00,ICP,0.0018983807928532048
2024-11-11 08:43:00,ICP,-0.0002229157378509372
2024-11-11 08:44:00,ICP,-0.0001114827201784685
2024-11-11 08:45:00,ICP,-0.00044598059984390925
2024-11-11 08:46:00,ICP,-0.0010039040713887282
2024-11-11 08:47:00,ICP,0.0010049129075480057
2024-11-11 08:48:00,ICP,0.000557724484104849
2024-11-11 08:49:00,ICP,0.00011148272017824645
2024-11-11 08:50:00,ICP,0.0005573514658343548
2024-11-11 08:51:00,ICP,-0.002673796791443972
2024-11-11 08:52:00,ICP,0.00033512064343166337
2024-11-11 08:53:00,ICP,-0.00044667783361240776
2024-11-11 08:54:00,ICP,0.0005585968048260614
2024-11-11 08:55:00,ICP,0.0
2024-11-11 08:56:00,ICP,0.00022331397945518638
2024-11-11 08:57:00,ICP,0.0005581603036390881
2024-11-11 08:58:00,ICP,-0.000892558295213508
2024-11-11 08:59:00,ICP,-0.00044667783361240776
2024-11-11 09:00:00,ICP,-0.0023461065802704573
2024-11-11 09:01:00,ICP,-0.0010078387458006821
2024-11-11 09:02:00,ICP,-0.0016814258491198997
2024-11-11 09:03:00,ICP,0.0024702447788007564
2024-11-11 09:04:00,ICP,-0.0020161290322581182
2024-11-11 09:05:00,ICP,-0.0005611672278339475
2024-11-11 09:06:00,ICP,0.0
2024-11-11 09:07:00,ICP,0.0015721504772601147
2024-11-11 09:08:00,ICP,-0.001345442314160783
2024-11-11 09:09:00,ICP,0.0016840687100034835
2024-11-11 09:10:00,ICP,0.0008966599417170595
2024-11-11 09:11:00,ICP,0.001455767077267689
2024-11-11 09:12:00,ICP,-0.0004472772000446712
2024-11-11 09:13:00,ICP,0.00033560800984444583
2024-11-11 09:14:00,ICP,0.0001118318049653233
2024-11-11 09:15:00,ICP,-0.0019009281001900469
2024-11-11 09:16:00,ICP,-0.001792516244678466
2024-11-11 09:17:00,ICP,-0.002244668911335568
2024-11-11 09:18:00,ICP,-0.0015748031496064518
2024-11-11 09:19:00,ICP,-0.0006759801712483693
2024-11-11 09:20:00,ICP,0.0014656144306650631
2024-11-11 09:21:00,ICP,0.0010131712259371373
2024-11-11 09:22:00,ICP,0.0023616734143050433
2024-11-11 09:23:00,ICP,-0.0011219566924716151
2024-11-11 09:24:00,ICP,0.0004492867572727377
2024-11-11 09:25:00,ICP,-0.002806781183338991
2024-11-11 09:26:00,ICP,0.00022517451024550716
2024-11-11 09:27:00,ICP,0.00011256190904984642
2024-11-11 09:28:00,ICP,-0.0010129431626336727
2024-11-11 09:29:00,ICP,-0.0014646237043712818
2024-11-11 09:30:00,ICP,-0.001353943360035914
2024-11-11 09:31:00,ICP,0.003163484352050494
2024-11-11 09:32:00,ICP,0.0014641288433381305
2024-11-11 09:33:00,ICP,0.0011246063877643486
2024-11-11 09:34:00,ICP,-0.00022466861379455416
2024-11-11 09:35:00,ICP,0.0007865168539324952
2024-11-11 09:36:00,ICP,-0.0012349837206691028
2024-11-11 09:37:00,ICP,0.0005620503597121296
2024-11-11 09:38:00,ICP,-0.0025839793281653423
2024-11-11 09:39:00,ICP,0.00045055192610954364
2024-11-11 09:40:00,ICP,-0.0010132852961045602
2024-11-11 09:41:00,ICP,0.0010143130846387294
2024-11-11 09:42:00,ICP,-0.00022517451024528512
2024-11-11 09:43:00,ICP,-0.0006756756756757243
2024-11-11 09:44:00,ICP,-0.0005634437683119664
2024-11-11 09:45:00,ICP,0.0020295410982074102
2024-11-11 09:46:00,ICP,0.003375717339934692
2024-11-11 09:47:00,ICP,0.0012335987439722196
2024-11-11 09:48:00,ICP,0.0007840501792113486
2024-11-11 09:49:00,ICP,-0.0004476776720762077
2024-11-11 09:50:00,ICP,0.0
2024-11-11 09:51:00,ICP,0.002799238607098964
2024-11-11 09:52:00,ICP,-0.0008932559178204125
2024-11-11 09:53:00,ICP,0.0003352704514976157
2024-11-11 09:54:00,ICP,0.00022343872193042458
2024-11-11 09:55:00,ICP,0.00011169440411040732
2024-11-11 09:56:00,ICP,0.001340183158364816
2024-11-11 09:57:00,ICP,0.00011153245594486272
2024-11-11 09:58:00,ICP,-0.00044608007137292294
2024-11-11 09:59:00,ICP,-0.001004128082115252
2024-11-11 10:00:00,ICP,-0.0036855036855037993
2024-11-11 10:01:00,ICP,0.0010088555094720508
2024-11-11 10:02:00,ICP,0.006830907054871105
2024-11-11 10:03:00,ICP,0.0017795573351129246
2024-11-11 10:04:00,ICP,-0.0015543466192959876
2024-11-11 10:05:00,ICP,0.00033359279439570955
2024-11-11 10:06:00,ICP,0.0010004446420632807
2024-11-11 10:07:00,ICP,-0.001110494169905829
2024-11-11 10:08:00,ICP,0.0017787659811006051
2024-11-11 10:09:00,ICP,0.0039951170791256985
2024-11-11 10:10:00,ICP,-0.0021001436940422114
2024-11-11 10:11:00,ICP,-0.0013291980505095724
2024-11-11 10:12:00,ICP,0.0037710736468501427
2024-11-11 10:13:00,ICP,0.0013259668508285305
2024-11-11 10:14:00,ICP,0.0051864930478924265
2024-11-11 10:15:00,ICP,-0.00526951366780104
2024-11-11 10:16:00,ICP,-0.001986535702461212
2024-11-11 10:17:00,ICP,0.0026539865089019177
2024-11-11 10:18:00,ICP,0.001985221131576065
2024-11-11 10:19:00,ICP,0.000990643918546974
2024-11-11 10:20:00,ICP,0.00252914009236882
2024-11-11 10:21:00,ICP,0.0004387408138641913
2024-11-11 10:22:00,ICP,-0.0024120162262910583
2024-11-11 10:23:00,ICP,-0.005275304978569095
2024-11-11 10:24:00,ICP,0.0005524251463926433
2024-11-11 10:25:00,ICP,0.0
2024-11-11 10:26:00,ICP,-0.0006625441696110901
2024-11-11 10:27:00,ICP,0.00033149171270729916
2024-11-11 10:28:00,ICP,0.0011046062078867713
2024-11-11 10:29:00,ICP,-0.0025377910184267716
2024-11-11 10:30:00,ICP,0.0014380530973452377
2024-11-11 10:31:00,ICP,0.00033138186236580935
2024-11-11 10:32:00,ICP,-0.0025397526501766965
2024-11-11 10:33:00,ICP,0.0009963467286615568
2024-11-11 10:34:00,ICP,0.0025436850254367815
2024-11-11 10:35:00,ICP,0.0022062879205737573
2024-11-11 10:36:00,ICP,-0.0005503577325262077
2024-11-11 10:37:00,ICP,-0.0007709251101321035
2024-11-11 10:38:00,ICP,-0.0017634740438664531
2024-11-11 10:39:00,ICP,0.0008832946891905724
2024-11-11 10:40:00,ICP,-0.0009928295642581686
2024-11-11 10:41:00,ICP,0.0019876325088339364
2024-11-11 10:42:00,ICP,-0.0016530747189773543
2024-11-11 10:43:00,ICP,-0.00022077491996896903
2024-11-11 10:44:00,ICP,0.00033123550844660343
2024-11-11 10:45:00,ICP,0.0016556291390728006
2024-11-11 10:46:00,ICP,-0.001101928374655614
2024-11-11 10:47:00,ICP,0.0009928295642582796
2024-11-11 10:48:00,ICP,-0.0020938946440379747
2024-11-11 10:49:00,ICP,0.000552181115405892
2024-11-11 10:50:00,ICP,0.0
2024-11-11 10:51:00,ICP,-0.0004415011037529615
2024-11-11 10:52:00,ICP,0.00022084805653710404
2024-11-11 10:53:00,ICP,-0.0008831971737689459
2024-11-11 10:54:00,ICP,0.001546961325966878
2024-11-11 10:55:00,ICP,-0.0011032656663724216
2024-11-11 10:56:00,ICP,-0.00011044842058749449
2024-11-11 10:57:00,ICP,0.0
2024-11-11 10:58:00,ICP,-0.0011046062078871044
2024-11-11 10:59:00,ICP,0.003096317593718867
2024-11-11 11:00:00,ICP,0.00011024142872884113
2024-11-11 11:01:00,ICP,-0.000661375661375474
2024-11-11 11:02:00,ICP,-0.002095742333995121
2024-11-11 11:03:00,ICP,0.0018790759367746102
2024-11-11 11:04:00,ICP,0.0043027360988525665
2024-11-11 11:05:00,ICP,-0.001537954520487661
2024-11-11 11:06:00,ICP,0.0005501155242599864
2024-11-11 11:07:00,ICP,-0.0004398504508467127
2024-11-11 11:08:00,ICP,-0.0002200220022002819
2024-11-11 11:09:00,ICP,0.00011003521126773386
2024-11-11 11:10:00,ICP,-0.0028606007261524624
2024-11-11 11:11:00,ICP,0.0028688072382212493
2024-11-11 11:12:00,ICP,-0.002310485201892476
2024-11-11 11:13:00,ICP,0.0020952801058669035
2024-11-11 11:14:00,ICP,0.0002200946406956117
2024-11-11 11:15:00,ICP,0.0
2024-11-11 11:16:00,ICP,-0.0016503465727802924
2024-11-11 11:17:00,ICP,0.0030857394754242318
2024-11-11 11:18:00,ICP,0.0003295978905735186
2024-11-11 11:19:00,ICP,-0.0013179571663921585
2024-11-11 11:20:00,ICP,0.000879797646541336
2024-11-11 11:21:00,ICP,0.0005493901769035858
2024-11-11 11:22:00,ICP,-0.0008785416209091679
2024-11-11 11:23:00,ICP,0.0008793141349745515
2024-11-11 11:24:00,ICP,0.0027454425653414827
2024-11-11 11:25:00,ICP,0.0010951702989814294
2024-11-11 11:26:00,ICP,-0.00010939722131053653
2024-11-11 11:27:00,ICP,0.000547045951859948
2024-11-11 11:28:00,ICP,0.000874794969929038
2024-11-11 11:29:00,ICP,0.0012017917622637597
2024-11-11 11:30:00,ICP,-0.0012003491924922338
2024-11-11 11:31:00,ICP,0.00010925379656945289
2024-11-11 11:32:00,ICP,0.0004369674459252515
2024-11-11 11:33:00,ICP,0.0008735531775498906
2024-11-11 11:34:00,ICP,0.0009818895919704307
2024-11-11 11:35:00,ICP,-0.002288828337874693
2024-11-11 11:36:00,ICP,-0.0029495302599955586
2024-11-11 11:37:00,ICP,0.0006573901610604782
2024-11-11 11:38:00,ICP,-0.001751888755063824
2024-11-11 11:39:00,ICP,-0.0012065372381266926
2024-11-11 11:40:00,ICP,-0.000988359323523036
2024-11-11 11:41:00,ICP,0.00087941079476761
2024-11-11 11:42:00,ICP,-0.00032948929159803964
2024-11-11 11:43:00,ICP,0.00010986596352435818
2024-11-11 11:44:00,ICP,0.0002197077886412213
2024-11-11 11:45:00,ICP,0.003953871499176254
2024-11-11 11:46:00,ICP,-0.0010939722131058094
2024-11-11 11:47:00,ICP,0.001971306538166573
2024-11-11 11:48:00,ICP,-0.0008744125040986983
2024-11-11 11:49:00,ICP,0.0003281916639317206
2024-11-11 11:50:00,ICP,0.0008748906386699673
2024-11-11 11:51:00,ICP,-0.0005463286713285331
2024-11-11 11:52:00,ICP,0.00010932546190001169
2024-11-11 11:53:00,ICP,0.0028421512898995083
2024-11-11 11:54:00,ICP,-0.002616088947024142
2024-11-11 11:55:00,ICP,0.00010928961748635224
2024-11-11 11:56:00,ICP,0.0007649437219976463
2024-11-11 11:57:00,ICP,0.0010919414719370302
2024-11-11 11:58:00,ICP,0.00021815008726000507
2024-11-11 11:59:00,ICP,-0.0003271537622683285
2024-11-11 12:00:00,ICP,-0.001199956365222965
2024-11-11 12:01:00,ICP,0.001747487986020202
2024-11-11 12:02:00,ICP,-0.00032708242477108573
2024-11-11 12:03:00,ICP,-0.0001090631475625381
2024-11-11 12:04:00,ICP,0.0021815008726004947
2024-11-11 12:05:00,ICP,-0.0003265128428384667
2024-11-11 12:06:00,ICP,-0.0006532389765923075
2024-11-11 12:07:00,ICP,0.0010894432944765775
2024-11-11 12:08:00,ICP,-0.000544128849711667
2024-11-11 12:09:00,ICP,0.0013066202090592505
2024-11-11 12:10:00,ICP,-0.000326228795128336
2024-11-11 12:11:00,ICP,0.002393125203959512
2024-11-11 12:12:00,ICP,-0.002387411828540409
2024-11-11 12:13:00,ICP,-0.0020667899488741037
2024-11-11 12:14:00,ICP,-0.0011990407673859727
2024-11-11 12:15:00,ICP,-0.0005456728145805112
2024-11-11 12:16:00,ICP,-0.0009827473247434604
2024-11-11 12:17:00,ICP,-0.0037162531424198564
2024-11-11 12:18:00,ICP,-0.0030718595721338504
2024-11-11 12:19:00,ICP,-0.0056124133377352114
2024-11-11 12:20:00,ICP,-0.00475874280655153
2024-11-11 12:21:00,ICP,0.005782275102857781
2024-11-11 12:22:00,ICP,-0.002542841348811442
2024-11-11 12:23:00,ICP,-0.0016626025271558875
2024-11-11 12:24:00,ICP,0.0015543466192962097
2024-11-11 12:25:00,ICP,0.0049883604921849845
2024-11-11 12:26:00,ICP,-0.00022060445621008284
2024-11-11 12:27:00,ICP,0.001985878199470603
2024-11-11 12:28:00,ICP,-0.0007707553402336309
2024-11-11 12:29:00,ICP,0.0004407713498624233
2024-11-11 12:30:00,ICP,0.001982597202334846
2024-11-11 12:31:00,ICP,-0.001099263493459346
2024-11-11 12:32:00,ICP,0.0
2024-11-11 12:33:00,ICP,0.0007703312424343078
2024-11-11 12:34:00,ICP,0.0006597756762700691
2024-11-11 12:35:00,ICP,0.0013186813186814028
2024-11-11 12:36:00,ICP,-0.002743634767339853
2024-11-11 12:37:00,ICP,0.0008803785627820027
2024-11-11 12:38:00,ICP,-0.0007696536558550182
2024-11-11 12:39:00,ICP,0.0011003521126762283
2024-11-11 12:40:00,ICP,0.0016487140030774228
2024-11-11 12:41:00,ICP,0.0017557335674311947
2024-11-11 12:42:00,ICP,0.00010954102311333536
2024-11-11 12:43:00,ICP,-0.00021905805038346937
2024-11-11 12:44:00,ICP,-0.00010955302366344455
2024-11-11 12:45:00,ICP,0.00021913005368667804
2024-11-11 12:46:00,ICP,-0.0014240333004710282
2024-11-11 12:47:00,ICP,0.0006581834137779907
2024-11-11 12:48:00,ICP,0.0
