timestamp,bid,ask,low,close,volume,symbol
2022-01-01 09:17:00,258.45,258.45,258.45,258.45,0.0,AAVE/USDT
2022-01-01 09:18:00,258.45,258.45,258.45,258.45,0.0,AAVE/USDT
2022-01-01 09:19:00,258.45,258.45,258.45,258.45,0.0,AAVE/USDT
2022-01-01 09:20:00,258.45,258.45,258.45,258.45,0.0,AAVE/USDT
2022-01-01 09:21:00,258.45,258.45,258.45,258.45,0.0,AAVE/USDT
2022-01-01 09:22:00,258.45,258.45,258.45,258.45,0.0,AAVE/USDT
2022-01-01 09:23:00,257.32,257.32,257.04,257.04,4.2752,AAVE/USDT
2022-01-01 09:24:00,257.04,257.04,257.04,257.04,0.0,AAVE/USDT
2022-01-01 09:25:00,256.66,256.66,256.64,256.64,0.2725,AAVE/USDT
2022-01-01 09:26:00,256.56,256.56,256.56,256.56,0.1182,AAVE/USDT
2022-01-01 09:27:00,256.47,256.47,256.27,256.27,0.3818,AAVE/USDT
2022-01-01 09:28:00,256.27,256.27,256.27,256.27,0.0,AAVE/USDT
2022-01-01 09:29:00,256.27,256.27,256.27,256.27,0.0,AAVE/USDT
2022-01-01 09:30:00,256.27,256.27,256.27,256.27,0.0,AAVE/USDT
2022-01-01 09:31:00,256.27,256.27,256.27,256.27,0.0,AAVE/USDT
2022-01-01 09:32:00,256.27,256.27,256.27,256.27,0.0,AAVE/USDT
2022-01-01 09:33:00,256.27,256.27,256.27,256.27,0.0,AAVE/USDT
2022-01-01 09:34:00,256.08,256.08,256.02,256.02,0.3884,AAVE/USDT
2022-01-01 09:35:00,255.89,255.89,255.32,255.32,0.8112,AAVE/USDT
2022-01-01 09:36:00,255.32,255.32,255.32,255.32,0.0,AAVE/USDT
2022-01-01 09:37:00,255.29,255.29,255.29,255.29,0.1188,AAVE/USDT
2022-01-01 09:38:00,255.46,255.46,255.46,255.46,0.0979,AAVE/USDT
2022-01-01 09:39:00,255.46,255.46,255.46,255.46,0.0,AAVE/USDT
2022-01-01 09:40:00,255.46,255.46,255.46,255.46,0.0,AAVE/USDT
2022-01-01 09:41:00,255.19,255.19,255.19,255.19,0.1532,AAVE/USDT
2022-01-01 09:42:00,255.05,255.05,254.75,254.75,0.7692,AAVE/USDT
2022-01-01 09:43:00,254.69,254.69,254.53,254.53,0.5813,AAVE/USDT
2022-01-01 09:44:00,254.53,254.53,254.53,254.53,0.0,AAVE/USDT
2022-01-01 09:45:00,254.53,254.53,254.53,254.53,0.0,AAVE/USDT
2022-01-01 09:46:00,254.53,254.53,254.53,254.53,0.0,AAVE/USDT
2022-01-01 09:47:00,255.5,255.5,255.5,255.5,0.0982,AAVE/USDT
2022-01-01 09:48:00,255.5,255.5,255.5,255.5,0.0,AAVE/USDT
2022-01-01 09:49:00,255.5,255.5,255.5,255.5,0.0,AAVE/USDT
2022-01-01 09:50:00,255.5,255.5,255.5,255.5,0.0,AAVE/USDT
2022-01-01 09:51:00,255.5,255.5,255.5,255.5,0.0,AAVE/USDT
2022-01-01 09:52:00,255.5,255.5,255.5,255.5,0.0,AAVE/USDT
2022-01-01 09:53:00,255.5,255.5,255.5,255.5,0.0,AAVE/USDT
2022-01-01 09:54:00,255.5,255.5,255.5,255.5,0.0,AAVE/USDT
2022-01-01 09:55:00,255.5,255.5,255.5,255.5,0.0,AAVE/USDT
2022-01-01 09:56:00,255.5,255.5,255.5,255.5,0.0,AAVE/USDT
2022-01-01 09:57:00,255.5,255.5,255.5,255.5,0.0,AAVE/USDT
2022-01-01 09:58:00,255.5,255.5,255.5,255.5,0.0,AAVE/USDT
2022-01-01 09:59:00,255.5,255.5,255.5,255.5,0.0,AAVE/USDT
2022-01-01 10:00:00,255.5,255.5,255.49,255.49,2.3354,AAVE/USDT
2022-01-01 10:01:00,256.31,256.59,256.31,256.59,0.5986,AAVE/USDT
2022-01-01 10:02:00,256.59,256.59,256.59,256.59,0.0,AAVE/USDT
2022-01-01 10:03:00,256.95,256.97,256.95,256.97,9.8752,AAVE/USDT
2022-01-01 10:04:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:05:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:06:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:07:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:08:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:09:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:10:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:11:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:12:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:13:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:14:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:15:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:16:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:17:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:18:00,256.97,256.97,256.97,256.97,0.0,AAVE/USDT
2022-01-01 10:19:00,255.19,255.19,255.19,255.19,0.1532,AAVE/USDT
2022-01-01 10:20:00,255.19,255.19,255.19,255.19,0.0,AAVE/USDT
2022-01-01 10:21:00,255.19,255.19,255.19,255.19,0.0,AAVE/USDT
2022-01-01 10:22:00,255.19,255.19,255.19,255.19,0.0,AAVE/USDT
2022-01-01 10:23:00,255.19,255.19,255.19,255.19,0.0,AAVE/USDT
2022-01-01 10:24:00,254.81,254.81,254.81,254.81,0.1961,AAVE/USDT
2022-01-01 10:25:00,254.81,254.81,254.81,254.81,0.0,AAVE/USDT
2022-01-01 10:26:00,254.81,254.81,254.81,254.81,0.0,AAVE/USDT
2022-01-01 10:27:00,254.81,254.81,254.81,254.81,0.0,AAVE/USDT
2022-01-01 10:28:00,254.75,254.75,253.92,253.92,1.4837,AAVE/USDT
2022-01-01 10:29:00,253.88,253.88,253.88,253.88,0.0859,AAVE/USDT
2022-01-01 10:30:00,253.75,253.75,253.28,253.28,0.8446,AAVE/USDT
2022-01-01 10:31:00,253.28,253.28,253.28,253.28,0.0,AAVE/USDT
2022-01-01 10:32:00,252.9,252.9,252.78,252.78,0.6241,AAVE/USDT
2022-01-01 10:33:00,252.78,252.78,252.78,252.78,0.0,AAVE/USDT
2022-01-01 10:34:00,252.66,252.66,251.4,252.04,12.418,AAVE/USDT
2022-01-01 10:35:00,252.43,252.43,252.43,252.43,0.1937,AAVE/USDT
2022-01-01 10:36:00,253.15,253.15,253.15,253.15,0.1555,AAVE/USDT
2022-01-01 10:37:00,253.29,253.79,253.29,253.79,0.6064,AAVE/USDT
2022-01-01 10:38:00,253.79,253.79,253.79,253.79,0.0,AAVE/USDT
2022-01-01 10:39:00,253.79,253.79,253.79,253.79,0.0,AAVE/USDT
2022-01-01 10:40:00,253.79,253.79,253.79,253.79,0.0,AAVE/USDT
2022-01-01 10:41:00,253.79,253.79,253.79,253.79,0.0,AAVE/USDT
2022-01-01 10:42:00,253.79,253.79,253.79,253.79,0.0,AAVE/USDT
2022-01-01 10:43:00,253.85,254.04,253.85,254.04,0.517,AAVE/USDT
2022-01-01 10:44:00,254.42,254.42,254.42,254.42,0.1547,AAVE/USDT
2022-01-01 10:45:00,254.54,254.78,254.54,254.78,0.5161,AAVE/USDT
2022-01-01 10:46:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 10:47:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 10:48:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 10:49:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 10:50:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 10:51:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 10:52:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 10:53:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 10:54:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 10:55:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 10:56:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 10:57:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 10:58:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 10:59:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:00:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:01:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:02:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:03:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:04:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:05:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:06:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:07:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:08:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:09:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:10:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:11:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:12:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:13:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:14:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:15:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:16:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:17:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:18:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:19:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:20:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:21:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:22:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:23:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:24:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:25:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:26:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:27:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:28:00,254.78,254.78,254.78,254.78,0.0,AAVE/USDT
2022-01-01 11:29:00,254.14,254.14,254.14,254.14,1.8422,AAVE/USDT
2022-01-01 11:30:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:31:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:32:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:33:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:34:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:35:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:36:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:37:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:38:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:39:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:40:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:41:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:42:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:43:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:44:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:45:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:46:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:47:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:48:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:49:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:50:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:51:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:52:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:53:00,254.14,254.14,254.14,254.14,0.0,AAVE/USDT
2022-01-01 11:54:00,253.24,253.24,252.78,252.78,2.6542,AAVE/USDT
2022-01-01 11:55:00,252.66,252.66,252.66,252.66,0.1547,AAVE/USDT
2022-01-01 11:56:00,252.66,252.66,252.66,252.66,0.0,AAVE/USDT
2022-01-01 11:57:00,252.66,252.66,252.66,252.66,0.0,AAVE/USDT
2022-01-01 11:58:00,252.28,252.28,252.22,252.22,0.3943,AAVE/USDT
2022-01-01 11:59:00,252.09,252.09,251.4,251.4,12.3384,AAVE/USDT
2022-01-01 12:00:00,251.47,251.47,251.47,251.47,0.3976,AAVE/USDT
2022-01-01 12:01:00,251.88,251.88,251.88,251.88,0.0793,AAVE/USDT
2022-01-01 12:02:00,251.02,251.02,250.96,250.96,0.6106,AAVE/USDT
2022-01-01 12:03:00,250.96,250.96,250.96,250.96,0.0,AAVE/USDT
2022-01-01 12:04:00,250.96,250.96,250.96,250.96,0.0,AAVE/USDT
2022-01-01 12:05:00,250.96,250.96,250.96,250.96,0.0,AAVE/USDT
2022-01-01 12:06:00,250.84,250.84,250.79,250.79,0.2116,AAVE/USDT
2022-01-01 12:07:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:08:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:09:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:10:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:11:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:12:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:13:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:14:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:15:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:16:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:17:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:18:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:19:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:20:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:21:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:22:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:23:00,250.79,250.79,250.79,250.79,0.0,AAVE/USDT
2022-01-01 12:24:00,251.32,251.32,251.32,251.32,2.6739,AAVE/USDT
2022-01-01 12:25:00,251.32,251.32,251.32,251.32,0.0,AAVE/USDT
2022-01-01 12:26:00,251.32,251.32,251.32,251.32,0.0,AAVE/USDT
2022-01-01 12:27:00,251.32,251.32,251.32,251.32,0.0,AAVE/USDT
2022-01-01 12:28:00,251.32,251.32,251.32,251.32,0.0,AAVE/USDT
2022-01-01 12:29:00,251.32,251.32,251.32,251.32,0.0,AAVE/USDT
2022-01-01 12:30:00,251.32,251.32,251.32,251.32,0.0,AAVE/USDT
2022-01-01 12:31:00,251.32,251.32,251.32,251.32,0.0,AAVE/USDT
2022-01-01 12:32:00,252.54,252.59,252.54,252.59,0.2071,AAVE/USDT
2022-01-01 12:33:00,252.59,252.59,252.59,252.59,0.0,AAVE/USDT
2022-01-01 12:34:00,252.59,252.59,252.59,252.59,0.0,AAVE/USDT
2022-01-01 12:35:00,252.59,252.59,252.59,252.59,0.0,AAVE/USDT
2022-01-01 12:36:00,252.59,252.59,252.59,252.59,0.0,AAVE/USDT
2022-01-01 12:37:00,252.59,252.59,252.59,252.59,0.0,AAVE/USDT
2022-01-01 12:38:00,252.59,252.59,252.59,252.59,0.0,AAVE/USDT
2022-01-01 12:39:00,252.59,252.59,252.59,252.59,0.0,AAVE/USDT
2022-01-01 12:40:00,252.72,252.77,252.72,252.77,0.3961,AAVE/USDT
2022-01-01 12:41:00,252.77,252.77,252.77,252.77,0.0,AAVE/USDT
2022-01-01 12:42:00,252.77,252.77,252.77,252.77,0.0,AAVE/USDT
2022-01-01 12:43:00,252.77,252.77,252.77,252.77,0.0,AAVE/USDT
2022-01-01 12:44:00,252.77,252.77,252.77,252.77,0.0,AAVE/USDT
2022-01-01 12:45:00,252.77,252.77,252.77,252.77,0.0,AAVE/USDT
2022-01-01 12:46:00,252.77,252.77,252.77,252.77,0.0,AAVE/USDT
2022-01-01 12:47:00,252.77,252.77,252.77,252.77,0.0,AAVE/USDT
2022-01-01 12:48:00,252.77,252.77,252.77,252.77,0.0,AAVE/USDT
2022-01-01 12:49:00,252.77,252.77,252.77,252.77,0.0,AAVE/USDT
2022-01-01 12:50:00,252.77,252.77,252.77,252.77,0.0,AAVE/USDT
2022-01-01 12:51:00,252.77,252.77,252.77,252.77,0.0,AAVE/USDT
2022-01-01 12:52:00,253.15,253.15,253.15,253.15,0.1555,AAVE/USDT
2022-01-01 12:53:00,253.15,253.15,253.15,253.15,0.0,AAVE/USDT
2022-01-01 12:54:00,253.15,253.15,253.15,253.15,0.0,AAVE/USDT
2022-01-01 12:55:00,253.15,253.15,253.15,253.15,0.0,AAVE/USDT
2022-01-01 12:56:00,253.15,253.15,253.15,253.15,0.0,AAVE/USDT
2022-01-01 12:57:00,253.15,253.15,253.15,253.15,0.0,AAVE/USDT
2022-01-01 12:58:00,253.15,253.15,253.15,253.15,0.0,AAVE/USDT
2022-01-01 12:59:00,253.15,253.15,253.15,253.15,0.0,AAVE/USDT
2022-01-01 13:00:00,253.15,253.15,253.15,253.15,0.0,AAVE/USDT
2022-01-01 13:01:00,252.78,252.78,252.78,252.78,0.1482,AAVE/USDT
2022-01-01 13:02:00,252.78,252.78,252.78,252.78,0.0,AAVE/USDT
2022-01-01 13:03:00,252.78,252.78,252.78,252.78,0.0,AAVE/USDT
2022-01-01 13:04:00,252.78,252.78,252.78,252.78,0.0,AAVE/USDT
2022-01-01 13:05:00,252.78,252.78,252.78,252.78,0.0,AAVE/USDT
2022-01-01 13:06:00,252.78,252.78,252.78,252.78,0.0,AAVE/USDT
2022-01-01 13:07:00,252.78,252.78,252.78,252.78,0.0,AAVE/USDT
2022-01-01 13:08:00,252.78,252.78,252.78,252.78,0.0,AAVE/USDT
2022-01-01 13:09:00,252.78,252.78,252.78,252.78,0.0,AAVE/USDT
2022-01-01 13:10:00,252.78,252.78,252.78,252.78,0.0,AAVE/USDT
2022-01-01 13:11:00,252.78,252.78,252.78,252.78,0.0,AAVE/USDT
2022-01-01 13:12:00,252.78,252.78,252.78,252.78,0.0,AAVE/USDT
2022-01-01 13:13:00,252.78,252.78,252.78,252.78,0.0,AAVE/USDT
2022-01-01 13:14:00,252.78,252.78,252.78,252.78,0.0,AAVE/USDT
2022-01-01 13:15:00,253.01,253.01,253.01,253.01,0.0633,AAVE/USDT
2022-01-01 13:16:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:17:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:18:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:19:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:20:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:21:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:22:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:23:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:24:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:25:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:26:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:27:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:28:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:29:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:30:00,253.01,253.01,253.01,253.01,0.0,AAVE/USDT
2022-01-01 13:31:00,252.39,252.39,252.39,252.39,11.8863,AAVE/USDT
2022-01-01 13:32:00,252.39,252.39,252.39,252.39,0.0,AAVE/USDT
2022-01-01 13:33:00,252.39,252.39,252.39,252.39,0.0,AAVE/USDT
2022-01-01 13:34:00,252.39,252.39,252.39,252.39,0.0,AAVE/USDT
2022-01-01 13:35:00,252.39,252.39,252.39,252.39,0.0,AAVE/USDT
2022-01-01 13:36:00,252.39,252.39,252.39,252.39,0.0,AAVE/USDT
2022-01-01 13:37:00,252.39,252.39,252.39,252.39,0.0,AAVE/USDT
2022-01-01 13:38:00,252.39,252.39,252.39,252.39,0.0,AAVE/USDT
2022-01-01 13:39:00,252.95,252.95,252.95,252.95,0.49,AAVE/USDT
2022-01-01 13:40:00,252.95,252.95,252.95,252.95,0.0,AAVE/USDT
2022-01-01 13:41:00,252.95,252.95,252.95,252.95,0.0,AAVE/USDT
2022-01-01 13:42:00,252.95,252.95,252.95,252.95,0.0,AAVE/USDT
2022-01-01 13:43:00,252.95,252.95,252.95,252.95,0.0,AAVE/USDT
2022-01-01 13:44:00,252.95,252.95,252.95,252.95,0.0,AAVE/USDT
2022-01-01 13:45:00,252.95,252.95,252.95,252.95,0.0,AAVE/USDT
2022-01-01 13:46:00,252.95,252.95,252.95,252.95,0.0,AAVE/USDT
2022-01-01 13:47:00,253.29,254.04,253.29,254.04,1.1234,AAVE/USDT
2022-01-01 13:48:00,254.04,254.04,254.04,254.04,0.0,AAVE/USDT
2022-01-01 13:49:00,254.04,254.04,254.04,254.04,0.0,AAVE/USDT
2022-01-01 13:50:00,254.42,254.42,254.42,254.42,0.1545,AAVE/USDT
2022-01-01 13:51:00,254.42,254.42,254.42,254.42,0.0,AAVE/USDT
2022-01-01 13:52:00,254.42,254.42,254.42,254.42,0.0,AAVE/USDT
2022-01-01 13:53:00,254.42,254.42,254.42,254.42,0.0,AAVE/USDT
2022-01-01 13:54:00,253.8,253.8,253.8,253.8,1.884,AAVE/USDT
2022-01-01 13:55:00,253.8,253.8,253.8,253.8,0.0,AAVE/USDT
2022-01-01 13:56:00,254.42,254.69,254.42,254.69,4.0,AAVE/USDT
2022-01-01 13:57:00,254.69,254.69,254.69,254.69,0.0,AAVE/USDT
2022-01-01 13:58:00,254.69,254.69,254.69,254.69,0.0,AAVE/USDT
2022-01-01 13:59:00,254.69,254.69,254.69,254.69,0.0,AAVE/USDT
2022-01-01 14:00:00,254.69,254.69,254.69,254.69,0.0,AAVE/USDT
2022-01-01 14:01:00,254.69,254.69,254.69,254.69,0.0,AAVE/USDT
2022-01-01 14:02:00,254.18,254.18,254.18,254.18,0.1573,AAVE/USDT
2022-01-01 14:03:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:04:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:05:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:06:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:07:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:08:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:09:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:10:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:11:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:12:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:13:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:14:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:15:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:16:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:17:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:18:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:19:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:20:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:21:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:22:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:23:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:24:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:25:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:26:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:27:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:28:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:29:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:30:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:31:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:32:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:33:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:34:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:35:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:36:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:37:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:38:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:39:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:40:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:41:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:42:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:43:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:44:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:45:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:46:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
2022-01-01 14:47:00,254.18,254.18,254.18,254.18,0.0,AAVE/USDT
